/root/Desktop/test/IMG/center_2019_02_10_22_16_00_063.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_063.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_063.jpg,-0.2453041,0,0,5.064736
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_132.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_132.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_132.jpg,0,0,0,5.020445
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_199.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_199.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_199.jpg,0,0,0,4.989004
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_266.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_266.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_266.jpg,0,0,0,4.958825
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_335.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_335.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_335.jpg,-0.1,0,0,4.91738
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_402.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_402.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_402.jpg,-0.25,0,0,4.878894
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_469.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_469.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_469.jpg,-0.45,0,0,4.81766
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_544.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_544.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_544.jpg,-0.6000001,0,0,4.765257
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_615.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_615.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_615.jpg,-0.8889005,0,0,4.67478
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_683.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_683.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_683.jpg,-0.7100701,0,0,4.639862
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_752.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_752.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_752.jpg,-0.4788094,0,0,4.617227
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_820.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_820.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_820.jpg,-0.2978818,0,0,4.596308
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_890.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_890.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_890.jpg,-0.06455684,0,0,4.559285
/root/Desktop/test/IMG/center_2019_02_10_22_16_00_960.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_00_960.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_00_960.jpg,0,0,0,4.52927
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_027.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_027.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_027.jpg,0,0,0,4.49269
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_095.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_095.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_095.jpg,0,0,0,4.465588
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_163.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_163.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_163.jpg,0,0,0,4.438655
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_233.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_233.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_233.jpg,0,0,0,4.402996
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_305.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_305.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_305.jpg,-0.15,0,0,4.373045
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_375.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_375.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_375.jpg,-0.35,0.2602408,0,4.472129
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_442.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_442.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_442.jpg,-0.4673288,0.388303,0,4.68172
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_513.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_513.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_513.jpg,-0.2303767,0.151351,0,4.893515
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_582.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_582.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_582.jpg,-0.04908371,0,0,4.904554
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_653.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_653.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_653.jpg,0,0,0,4.862099
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_721.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_721.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_721.jpg,0,0,0,4.832489
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_791.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_791.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_791.jpg,0,0,0,4.793591
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_860.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_860.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_860.jpg,-0.15,0.02569485,0,4.766108
/root/Desktop/test/IMG/center_2019_02_10_22_16_01_933.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_01_933.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_01_933.jpg,-0.35,0.2721419,0,4.869541
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_000.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_000.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_000.jpg,-0.4759262,0.2451575,0,5.038118
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_068.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_068.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_068.jpg,-0.2472088,0.01644015,0,5.10858
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_136.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_136.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_136.jpg,-0.06744289,0,0,5.077847
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_205.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_205.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_205.jpg,0,0,0,5.044025
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_274.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_274.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_274.jpg,0,0,0,5.00326
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_348.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_348.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_348.jpg,0,0,0,4.963055
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_415.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_415.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_415.jpg,0,0,0,4.933118
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_483.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_483.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_483.jpg,0,0,0,4.903363
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_557.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_557.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_557.jpg,0,0,0,4.863968
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_632.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_632.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_632.jpg,-0.2,0.1218839,0,4.854198
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_706.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_706.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_706.jpg,-0.35,0.2977295,0,4.97852
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_774.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_774.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_774.jpg,-0.3767517,0.3516655,0,5.30143
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_842.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_842.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_842.jpg,-0.1959414,0.1708553,0,5.455008
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_916.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_916.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_916.jpg,0,0,0,5.457711
/root/Desktop/test/IMG/center_2019_02_10_22_16_02_984.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_02_984.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_02_984.jpg,0,0,0,5.423863
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_051.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_051.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_051.jpg,0,0,0,5.380199
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_120.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_120.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_120.jpg,-0.1,0.02536511,0,5.350986
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_188.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_188.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_188.jpg,-0.3,0.2527471,0,5.446078
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_256.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_256.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_256.jpg,-0.3256109,0.2218437,0,5.603157
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_328.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_328.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_328.jpg,-0.08687067,0,0,5.635674
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_397.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_397.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_397.jpg,0,0,0,5.597877
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_466.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_466.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_466.jpg,0,0,0,5.563756
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_535.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_535.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_535.jpg,0,0,0,5.519016
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_603.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_603.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_603.jpg,0,0,0,5.485721
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_670.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_670.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_670.jpg,0,0,0,5.441645
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_740.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_740.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_740.jpg,-0.05,0,0,5.408417
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_809.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_809.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_809.jpg,-0.25,0.2331576,0,5.485932
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_877.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_877.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_877.jpg,-0.2304268,0.4130251,0,5.700274
/root/Desktop/test/IMG/center_2019_02_10_22_16_03_944.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_03_944.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_03_944.jpg,-0.02890491,0.2614481,0,5.913386
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_012.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_012.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_012.jpg,0,0.03369713,0,5.998674
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_085.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_085.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_085.jpg,0,0,0,5.964107
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_159.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_159.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_159.jpg,0,0,0,5.916179
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_228.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_228.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_228.jpg,0,0,0,5.868642
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_298.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_298.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_298.jpg,0,0,0,5.833241
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_368.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_368.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_368.jpg,0,0,0,5.786369
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_436.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_436.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_436.jpg,0,0,0,5.751463
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_504.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_504.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_504.jpg,-0.15,0.04991984,0,5.722085
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_574.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_574.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_574.jpg,-0.35,0.308037,0,5.849302
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_642.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_642.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_642.jpg,-0.3358018,0.1300349,0,5.954655
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_714.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_714.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_714.jpg,-0.0906179,0,0,5.938755
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_788.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_788.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_788.jpg,0,0,0,5.886332
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_857.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_857.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_857.jpg,0,0,0,5.850548
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_928.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_928.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_928.jpg,-0.15,0,0,5.799733
/root/Desktop/test/IMG/center_2019_02_10_22_16_04_998.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_04_998.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_04_998.jpg,-0.3,0,0,5.75164
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_070.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_070.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_070.jpg,-0.4595168,0,0,5.679168
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_139.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_139.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_139.jpg,-0.2807314,0,0,5.647374
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_211.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_211.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_211.jpg,-0.03882051,0,0,5.60088
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_277.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_277.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_277.jpg,0,0,0,5.56423
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_348.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_348.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_348.jpg,0,0,0,5.519261
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_419.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_419.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_419.jpg,-0.1,0,0,5.484416
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_488.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_488.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_488.jpg,-0.3,0.2358477,0,5.561496
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_555.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_555.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_555.jpg,-0.4606204,0.3102207,0,5.742035
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_629.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_629.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_629.jpg,-0.2153978,0.06499815,0,5.850377
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_701.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_701.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_701.jpg,-0.02297759,0,0,5.81788
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_771.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_771.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_771.jpg,0,0,0,5.76853
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_840.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_840.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_840.jpg,0,0,0,5.733625
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_909.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_909.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_909.jpg,0,0,0,5.687542
/root/Desktop/test/IMG/center_2019_02_10_22_16_05_980.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_05_980.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_05_980.jpg,0,0,0,5.65323
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_049.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_049.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_049.jpg,-0.05,0,0,5.607396
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_118.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_118.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_118.jpg,-0.2,0.1044302,0,5.599717
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_189.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_189.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_189.jpg,-0.257565,0.1871438,0,5.74182
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_261.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_261.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_261.jpg,-0.06555319,0,0,5.760675
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_331.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_331.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_331.jpg,0,0,0,5.711376
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_403.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_403.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_403.jpg,0,0,0,5.676776
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_476.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_476.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_476.jpg,0,0,0,5.631145
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_547.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_547.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_547.jpg,0,0,0,5.597174
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_616.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_616.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_616.jpg,0,0,0,5.552199
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_689.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_689.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_689.jpg,-0.1,0.1346848,0,5.55851
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_759.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_759.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_759.jpg,-0.25,0.3218851,0,5.702704
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_831.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_831.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_831.jpg,-0.3545344,0.5618191,0,6.084367
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_903.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_903.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_903.jpg,-0.1658492,0.4765441,0,6.447723
/root/Desktop/test/IMG/center_2019_02_10_22_16_06_972.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_06_972.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_06_972.jpg,0,0.2419803,0,6.726693
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_041.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_041.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_041.jpg,0,0.06236744,0,6.784902
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_111.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_111.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_111.jpg,0,0,0,6.736211
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_181.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_181.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_181.jpg,0,0,0,6.695567
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_254.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_254.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_254.jpg,-0.05,0.08522701,0,6.665185
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_323.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_323.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_323.jpg,-0.2,0.2667031,0,6.750014
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_396.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_396.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_396.jpg,-0.1561232,0.3458011,0,7.037388
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_464.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_464.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_464.jpg,0,0.165096,0,7.175528
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_536.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_536.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_536.jpg,0,0,0,7.171037
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_603.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_603.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_603.jpg,0,0,0,7.127474
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_675.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_675.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_675.jpg,0,0,0,7.070187
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_747.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_747.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_747.jpg,0,0,0,7.027531
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_816.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_816.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_816.jpg,-0.1,0.1037643,0,6.994272
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_882.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_882.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_882.jpg,-0.25,0.2799182,0,7.086029
/root/Desktop/test/IMG/center_2019_02_10_22_16_07_953.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_07_953.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_07_953.jpg,-0.3315725,0.3589089,0,7.360685
/root/Desktop/test/IMG/center_2019_02_10_22_16_08_024.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_08_024.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_08_024.jpg,-0.1678262,0.1951625,0,7.511155
/root/Desktop/test/IMG/center_2019_02_10_22_16_08_098.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_08_098.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_08_098.jpg,0,0,0,7.500345
/root/Desktop/test/IMG/center_2019_02_10_22_16_08_174.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_08_174.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_08_174.jpg,0,0,0,7.439037
